id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
26882,06:29 AM,06:04 PM,12:13 PM,12:07 AM,First Quarter,48
26883,07:31 AM,05:29 PM,11:47 AM,12:34 AM,First Quarter,48
26884,08:07 AM,05:51 PM,12:09 PM,01:03 AM,First Quarter,48
26885,08:20 AM,06:13 PM,12:28 PM,01:13 AM,First Quarter,48
26886,05:57 AM,06:30 PM,11:55 AM,No moonset,First Quarter,48
26887,06:57 AM,07:03 PM,12:55 PM,12:30 AM,First Quarter,48
26888,07:51 AM,04:26 PM,10:59 AM,12:28 AM,First Quarter,48
26889,07:08 AM,05:58 PM,12:01 PM,12:17 AM,First Quarter,48
26890,07:57 AM,04:24 PM,11:01 AM,12:40 AM,First Quarter,48
26891,07:40 AM,04:45 PM,11:20 AM,12:58 AM,First Quarter,48
26892,05:50 AM,08:00 PM,01:45 PM,12:04 AM,First Quarter,48
26893,07:46 AM,05:21 PM,11:39 AM,12:31 AM,First Quarter,48
26894,05:25 AM,06:28 PM,11:48 AM,11:39 PM,First Quarter,48
26895,06:50 AM,06:26 PM,12:35 PM,12:30 AM,First Quarter,48
26896,06:36 AM,05:38 PM,11:34 AM,No moonset,First Quarter,48
26897,06:33 AM,05:54 PM,11:53 AM,No moonset,First Quarter,48
26898,05:50 AM,06:44 PM,12:27 PM,No moonset,First Quarter,48
26899,05:35 AM,06:37 PM,12:18 PM,No moonset,First Quarter,48
26900,06:59 AM,05:09 PM,11:51 AM,01:01 AM,Waxing Gibbous,59
26901,07:03 AM,04:40 PM,11:27 AM,01:12 AM,Waxing Gibbous,59
26902,07:58 AM,05:59 PM,12:46 PM,02:12 AM,Waxing Gibbous,59
26903,08:19 AM,05:50 PM,12:39 PM,02:31 AM,Waxing Gibbous,59
26904,06:01 AM,06:34 PM,01:17 PM,12:27 AM,Waxing Gibbous,59
26905,06:40 AM,05:56 PM,12:49 PM,01:12 AM,Waxing Gibbous,59
26906,06:01 AM,08:09 PM,03:02 PM,12:45 AM,Waxing Gibbous,59
26907,08:21 AM,06:04 PM,12:49 PM,02:25 AM,Waxing Gibbous,59
26908,06:07 AM,08:19 PM,02:33 PM,12:35 AM,Waxing Gibbous,59
26909,07:38 AM,04:33 PM,11:22 AM,01:44 AM,Waxing Gibbous,59
26910,08:00 AM,05:43 PM,12:26 PM,02:03 AM,Waxing Gibbous,59
26911,06:56 AM,05:44 PM,12:39 PM,01:28 AM,Waxing Gibbous,59
26912,06:26 AM,05:10 PM,11:52 AM,12:36 AM,Waxing Gibbous,59
26913,06:42 AM,05:36 PM,12:12 PM,12:47 AM,Waxing Gibbous,59
26914,06:25 AM,05:53 PM,12:46 PM,12:57 AM,Waxing Gibbous,59
26915,09:16 AM,05:25 PM,12:15 PM,03:15 AM,Waxing Gibbous,59
26916,08:35 AM,05:11 PM,12:01 PM,02:42 AM,Waxing Gibbous,59
26917,06:28 AM,05:43 PM,12:40 PM,01:04 AM,Waxing Gibbous,59
26918,07:06 AM,06:54 PM,01:39 PM,01:30 AM,Waxing Gibbous,59
26919,06:53 AM,05:32 PM,12:09 PM,12:55 AM,Waxing Gibbous,59
26920,05:58 AM,07:05 PM,01:59 PM,12:38 AM,Waxing Gibbous,59
26921,07:16 AM,04:39 PM,11:27 AM,01:24 AM,Waxing Gibbous,59
26922,05:44 AM,07:10 PM,01:49 PM,12:15 AM,Waxing Gibbous,59
26923,05:57 AM,06:10 PM,01:03 PM,12:31 AM,Waxing Gibbous,59
26924,06:34 AM,06:27 PM,12:57 PM,12:43 AM,Waxing Gibbous,59
26925,07:53 AM,05:23 PM,12:09 PM,02:00 AM,Waxing Gibbous,59
26926,06:31 AM,06:02 PM,12:48 PM,12:54 AM,Waxing Gibbous,59
26927,06:04 AM,06:22 PM,01:02 PM,12:27 AM,Waxing Gibbous,59
26928,05:22 AM,06:47 PM,01:23 PM,No moonset,Waxing Gibbous,59
26929,07:04 AM,06:26 PM,01:15 PM,01:29 AM,Waxing Gibbous,59
26930,06:24 AM,05:57 PM,12:30 PM,12:31 AM,Waxing Gibbous,59
26931,06:33 AM,06:24 PM,01:08 PM,12:56 AM,Waxing Gibbous,59
26932,07:37 AM,04:51 PM,11:45 AM,02:04 AM,Waxing Gibbous,59
26933,05:59 AM,05:54 PM,12:36 PM,12:21 AM,Waxing Gibbous,59
26934,06:25 AM,05:56 PM,12:39 PM,12:45 AM,Waxing Gibbous,59
26935,06:52 AM,08:54 PM,03:50 PM,01:37 AM,Waxing Gibbous,59
26936,07:33 AM,05:17 PM,11:56 AM,01:23 AM,Waxing Gibbous,59
26937,07:49 AM,05:15 PM,12:02 PM,01:56 AM,Waxing Gibbous,59
26938,05:56 AM,06:39 PM,01:17 PM,12:20 AM,Waxing Gibbous,59
26939,05:59 AM,06:19 PM,01:02 PM,12:24 AM,Waxing Gibbous,59
26940,05:58 AM,05:36 PM,12:32 PM,12:34 AM,Waxing Gibbous,59
26941,07:31 AM,04:42 PM,11:31 AM,01:39 AM,Waxing Gibbous,59
26942,07:13 AM,06:08 PM,01:03 PM,01:46 AM,Waxing Gibbous,59
26943,06:53 AM,05:01 PM,11:46 AM,01:03 AM,Waxing Gibbous,59
26944,07:52 AM,04:33 PM,11:23 AM,01:57 AM,Waxing Gibbous,59
26945,05:59 AM,06:19 PM,01:02 PM,12:24 AM,Waxing Gibbous,59
26946,08:25 AM,04:16 PM,11:08 AM,02:26 AM,Waxing Gibbous,59
26947,06:32 AM,06:04 PM,12:44 PM,12:48 AM,Waxing Gibbous,59
26948,06:36 AM,05:57 PM,12:50 PM,01:07 AM,Waxing Gibbous,59
26949,07:15 AM,06:25 PM,01:20 PM,01:47 AM,Waxing Gibbous,59
26950,06:20 AM,06:28 PM,01:25 PM,12:57 AM,Waxing Gibbous,59
26951,06:51 AM,05:20 PM,12:04 PM,01:03 AM,Waxing Gibbous,59
26952,06:24 AM,05:51 PM,12:47 PM,01:00 AM,Waxing Gibbous,59
26953,06:37 AM,06:33 PM,01:18 PM,01:01 AM,Waxing Gibbous,59
26954,06:54 AM,06:15 PM,12:56 PM,01:10 AM,Waxing Gibbous,59
26955,08:59 AM,04:05 PM,10:59 AM,02:52 AM,Waxing Gibbous,59
26956,07:30 AM,06:53 PM,01:41 PM,01:54 AM,Waxing Gibbous,59
26957,06:46 AM,06:26 PM,01:07 PM,01:03 AM,Waxing Gibbous,59
26958,05:45 AM,06:49 PM,01:04 PM,No moonset,Waxing Gibbous,59
26959,09:04 AM,03:59 PM,10:54 AM,02:56 AM,Waxing Gibbous,59
26960,08:36 AM,05:27 PM,12:16 PM,02:45 AM,Waxing Gibbous,59
26961,06:29 AM,06:36 PM,01:20 PM,12:54 AM,Waxing Gibbous,59
26962,07:34 AM,07:00 PM,01:48 PM,01:58 AM,Waxing Gibbous,59
26963,08:24 AM,05:59 PM,12:44 PM,02:27 AM,Waxing Gibbous,59
26964,08:06 AM,04:28 PM,11:18 AM,02:10 AM,Waxing Gibbous,59
26965,06:16 AM,06:07 PM,12:52 PM,12:40 AM,Waxing Gibbous,59
26966,07:39 AM,05:33 PM,12:19 PM,01:49 AM,Waxing Gibbous,59
26967,06:32 AM,06:03 PM,12:57 PM,01:04 AM,Waxing Gibbous,59
26968,06:31 AM,05:55 PM,12:51 PM,01:07 AM,Waxing Gibbous,59
26969,07:16 AM,06:55 PM,01:42 PM,01:42 AM,Waxing Gibbous,59
26970,07:27 AM,06:59 PM,01:47 PM,01:52 AM,Waxing Gibbous,59
26971,06:10 AM,05:57 PM,12:50 PM,12:42 AM,Waxing Gibbous,59
26972,06:25 AM,05:36 PM,12:30 PM,12:57 AM,Waxing Gibbous,59
26973,07:34 AM,05:08 PM,11:56 AM,01:44 AM,Waxing Gibbous,59
26974,06:17 AM,05:42 PM,12:38 PM,12:53 AM,Waxing Gibbous,59
26975,07:25 AM,04:24 PM,11:13 AM,01:30 AM,Waxing Gibbous,59
26976,10:45 AM,04:36 PM,11:35 AM,04:45 AM,Waxing Gibbous,59
26977,07:15 AM,05:49 PM,12:28 PM,01:19 AM,Waxing Gibbous,59
26978,05:50 AM,06:16 PM,12:45 PM,12:04 AM,Waxing Gibbous,59
26979,07:13 AM,05:18 PM,12:01 PM,01:19 AM,Waxing Gibbous,59
26980,07:05 AM,05:21 PM,12:04 PM,01:13 AM,Waxing Gibbous,59
26981,08:28 AM,04:43 PM,11:35 AM,02:36 AM,Waxing Gibbous,59
26982,06:38 AM,05:01 PM,11:45 AM,12:49 AM,Waxing Gibbous,59
26983,07:34 AM,05:08 PM,11:56 AM,01:44 AM,Waxing Gibbous,59
26984,06:41 AM,05:54 PM,12:49 PM,01:15 AM,Waxing Gibbous,59
26985,06:49 AM,04:54 PM,11:30 AM,12:38 AM,Waxing Gibbous,59
26986,07:37 AM,05:58 PM,12:41 PM,01:46 AM,Waxing Gibbous,59
26987,09:09 AM,05:41 PM,12:28 PM,03:00 AM,Waxing Gibbous,59
26988,06:38 AM,06:49 PM,01:29 PM,12:59 AM,Waxing Gibbous,59
26989,06:47 AM,06:57 PM,01:19 PM,12:51 AM,Waxing Gibbous,59
26990,06:43 AM,05:15 PM,11:57 AM,12:52 AM,Waxing Gibbous,59
26991,08:28 AM,05:57 PM,12:40 PM,02:25 AM,Waxing Gibbous,59
26992,05:17 AM,05:49 PM,12:16 PM,No moonset,Waxing Gibbous,59
26993,08:46 AM,04:23 PM,11:15 AM,02:42 AM,Waxing Gibbous,59
26994,06:42 AM,04:55 PM,11:40 AM,12:51 AM,Waxing Gibbous,59
26995,05:28 AM,07:13 PM,01:51 PM,12:02 AM,Waxing Gibbous,59
26996,07:00 AM,06:48 PM,01:35 PM,01:26 AM,Waxing Gibbous,59
26997,06:53 AM,06:02 PM,12:37 PM,12:57 AM,Waxing Gibbous,59
26998,08:01 AM,05:04 PM,11:53 AM,02:09 AM,Waxing Gibbous,59
26999,08:29 AM,04:30 PM,11:21 AM,02:28 AM,Waxing Gibbous,59
27000,08:24 AM,05:09 PM,11:59 AM,02:31 AM,Waxing Gibbous,59
27001,05:27 AM,06:33 PM,01:09 PM,No moonset,Waxing Gibbous,59
27002,05:31 AM,06:20 PM,12:59 PM,No moonset,Waxing Gibbous,59
27003,07:25 AM,07:23 PM,01:54 PM,01:36 AM,Waxing Gibbous,59
27004,06:23 AM,06:12 PM,12:47 PM,12:37 AM,Waxing Gibbous,59
27005,06:58 AM,06:27 PM,01:14 PM,01:22 AM,Waxing Gibbous,59
27006,07:11 AM,05:15 PM,12:01 PM,01:23 AM,Waxing Gibbous,59
27007,06:52 AM,06:38 PM,01:01 PM,12:51 AM,Waxing Gibbous,59
27008,07:39 AM,06:50 PM,01:39 PM,02:02 AM,Waxing Gibbous,59
27009,05:45 AM,06:56 PM,01:30 PM,12:11 AM,Waxing Gibbous,59
27010,07:14 AM,06:21 PM,01:19 PM,01:50 AM,Waxing Gibbous,59
27011,06:44 AM,06:31 PM,12:56 PM,12:46 AM,Waxing Gibbous,59
27012,07:33 AM,05:36 PM,12:19 PM,01:39 AM,Waxing Gibbous,59
27013,07:59 AM,05:23 PM,12:11 PM,02:09 AM,Waxing Gibbous,59
27014,08:34 AM,05:32 PM,12:15 PM,02:20 AM,Waxing Gibbous,59
27015,07:08 AM,04:39 PM,11:27 AM,01:17 AM,Waxing Gibbous,59
27016,08:31 AM,06:44 PM,01:33 PM,02:49 AM,Waxing Gibbous,59
27017,05:14 AM,06:46 PM,01:23 PM,No moonset,Waxing Gibbous,59
27018,06:37 AM,05:52 PM,12:26 PM,12:43 AM,Waxing Gibbous,59
27019,06:22 AM,07:42 PM,02:22 PM,12:54 AM,Waxing Gibbous,59
27020,08:27 AM,06:13 PM,01:00 PM,02:35 AM,Waxing Gibbous,59
27021,06:55 AM,05:34 PM,12:11 PM,12:58 AM,Waxing Gibbous,59
27022,08:40 AM,05:03 PM,11:53 AM,02:45 AM,Waxing Gibbous,59
27023,06:09 AM,08:53 PM,02:58 PM,12:41 AM,Waxing Gibbous,59
27024,06:10 AM,05:41 PM,12:38 PM,12:46 AM,Waxing Gibbous,59
27025,07:19 AM,06:45 PM,01:31 PM,01:41 AM,Waxing Gibbous,59
27026,06:52 AM,06:32 PM,01:17 PM,01:14 AM,Waxing Gibbous,59
27027,07:53 AM,05:42 PM,12:20 PM,01:43 AM,Waxing Gibbous,59
27028,06:58 AM,04:32 PM,11:19 AM,01:06 AM,Waxing Gibbous,59
27029,08:58 AM,03:57 PM,10:52 AM,02:55 AM,Waxing Gibbous,59
27030,06:50 AM,05:43 PM,12:23 PM,12:59 AM,Waxing Gibbous,59
27031,07:11 AM,05:25 PM,12:06 PM,01:14 AM,Waxing Gibbous,59
27032,06:20 AM,06:04 PM,12:32 PM,12:24 AM,Waxing Gibbous,59
27033,06:18 AM,06:59 PM,01:54 PM,12:56 AM,Waxing Gibbous,59
27034,06:38 AM,06:19 PM,01:15 PM,01:14 AM,Waxing Gibbous,59
27035,06:04 AM,06:39 PM,01:02 PM,12:14 AM,Waxing Gibbous,59
27036,06:28 AM,07:39 PM,02:31 PM,01:07 AM,Waxing Gibbous,59
27037,05:57 AM,06:40 PM,01:37 PM,12:36 AM,Waxing Gibbous,59
27038,06:25 AM,05:48 PM,12:19 PM,12:28 AM,Waxing Gibbous,59
27039,07:35 AM,03:59 PM,10:48 AM,01:37 AM,Waxing Gibbous,59
27040,07:52 AM,05:43 PM,12:31 PM,02:07 AM,Waxing Gibbous,59
27041,06:21 AM,05:08 PM,11:49 AM,12:31 AM,Waxing Gibbous,59
27042,07:47 AM,05:06 PM,11:53 AM,01:53 AM,Waxing Gibbous,59
27043,08:45 AM,04:35 PM,11:27 AM,02:40 AM,Waxing Gibbous,59
27044,06:04 AM,06:17 PM,12:57 PM,12:26 AM,Waxing Gibbous,59
27045,06:44 AM,05:59 PM,12:52 PM,01:16 AM,Waxing Gibbous,59
27046,06:32 AM,05:57 PM,12:50 PM,01:04 AM,Waxing Gibbous,59
27047,06:31 AM,05:59 PM,12:53 PM,01:03 AM,Waxing Gibbous,59
27048,06:12 AM,07:02 PM,01:17 PM,12:20 AM,Waxing Gibbous,59
27049,07:40 AM,05:02 PM,11:50 AM,01:49 AM,Waxing Gibbous,59
27050,08:36 AM,05:09 PM,11:59 AM,02:43 AM,Waxing Gibbous,59
27051,06:39 AM,05:29 PM,12:10 PM,12:50 AM,Waxing Gibbous,59
27052,07:39 AM,07:02 PM,01:50 PM,02:03 AM,Waxing Gibbous,59
27053,07:10 AM,04:27 PM,11:15 AM,01:17 AM,Waxing Gibbous,59
27054,06:18 AM,06:39 PM,01:16 PM,12:38 AM,Waxing Gibbous,59
27055,07:13 AM,06:54 PM,01:42 PM,01:38 AM,Waxing Gibbous,59
27056,07:14 AM,07:17 PM,01:48 PM,01:25 AM,Waxing Gibbous,59
27057,07:35 AM,04:30 PM,11:19 AM,01:41 AM,Waxing Gibbous,59
27058,07:38 AM,04:47 PM,11:36 AM,01:46 AM,Waxing Gibbous,59
27059,06:12 AM,06:48 PM,01:09 PM,12:22 AM,Waxing Gibbous,59
27060,06:08 AM,06:09 PM,12:48 PM,12:27 AM,Waxing Gibbous,59
27061,05:33 AM,07:03 PM,01:41 PM,12:04 AM,Waxing Gibbous,59
27062,07:45 AM,05:41 PM,12:18 PM,01:35 AM,Waxing Gibbous,59
27063,06:47 AM,06:18 PM,01:01 PM,01:06 AM,Waxing Gibbous,59
27064,08:34 AM,06:17 PM,01:05 PM,02:48 AM,Waxing Gibbous,59
27065,06:28 AM,06:14 PM,12:49 PM,12:40 AM,Waxing Gibbous,59
27066,06:20 AM,05:41 PM,12:22 PM,12:37 AM,Waxing Gibbous,59
27067,06:56 AM,06:46 PM,01:39 PM,01:29 AM,Waxing Gibbous,59
27068,08:25 AM,03:33 PM,10:26 AM,02:20 AM,Waxing Gibbous,59
27069,08:09 AM,05:13 PM,12:02 PM,02:17 AM,Waxing Gibbous,59
27070,07:38 AM,05:53 PM,12:37 PM,01:48 AM,Waxing Gibbous,59
27071,07:40 AM,05:32 PM,12:14 PM,01:41 AM,Waxing Gibbous,59
27072,06:34 AM,07:00 PM,01:40 PM,12:58 AM,Waxing Gibbous,59
27073,06:46 AM,06:11 PM,12:45 PM,12:52 AM,Waxing Gibbous,59
27074,06:31 AM,07:05 PM,01:31 PM,12:44 AM,Waxing Gibbous,59
27075,07:56 AM,05:20 PM,12:07 PM,02:03 AM,Waxing Gibbous,59
27076,06:14 AM,07:29 PM,01:41 PM,12:27 AM,Waxing Gibbous,59
27077,06:29 AM,06:04 PM,12:58 PM,01:01 AM,Waxing Gibbous,59
27078,07:30 AM,05:30 PM,12:17 PM,01:43 AM,Waxing Gibbous,59
27079,08:07 AM,05:52 PM,12:37 PM,02:14 AM,Waxing Gibbous,59
27080,08:20 AM,06:14 PM,12:57 PM,02:23 AM,Waxing Gibbous,59
27081,05:57 AM,06:30 PM,12:48 PM,12:03 AM,Waxing Gibbous,59
27082,06:57 AM,07:04 PM,01:44 PM,01:19 AM,Waxing Gibbous,59
27083,07:50 AM,04:28 PM,11:17 AM,01:51 AM,Waxing Gibbous,59
27084,07:08 AM,05:58 PM,12:39 PM,01:18 AM,Waxing Gibbous,59
27085,07:56 AM,04:26 PM,11:17 AM,02:04 AM,Waxing Gibbous,59
27086,07:40 AM,04:46 PM,11:44 AM,02:16 AM,Waxing Gibbous,59
27087,05:51 AM,08:00 PM,02:52 PM,12:35 AM,Waxing Gibbous,59
27088,07:45 AM,05:23 PM,12:05 PM,01:44 AM,Waxing Gibbous,59
27089,05:26 AM,06:28 PM,12:45 PM,No moonset,Waxing Gibbous,59
27090,06:50 AM,06:26 PM,01:21 PM,01:24 AM,Waxing Gibbous,59
27091,06:36 AM,05:38 PM,12:12 PM,12:39 AM,Waxing Gibbous,59
27092,06:33 AM,05:54 PM,12:35 PM,12:48 AM,Waxing Gibbous,59
27093,05:50 AM,06:45 PM,01:24 PM,12:17 AM,Waxing Gibbous,59
27094,05:35 AM,06:37 PM,01:16 PM,12:03 AM,Waxing Gibbous,59
27095,06:58 AM,05:10 PM,12:26 PM,02:08 AM,Waxing Gibbous,69
27096,07:02 AM,04:41 PM,11:59 AM,02:24 AM,Waxing Gibbous,69
27097,07:58 AM,06:00 PM,01:21 PM,03:21 AM,Waxing Gibbous,69
27098,08:18 AM,05:52 PM,01:10 PM,03:45 AM,Waxing Gibbous,69
27099,06:01 AM,06:34 PM,02:12 PM,01:15 AM,Waxing Gibbous,69
27100,06:40 AM,05:56 PM,01:35 PM,02:09 AM,Waxing Gibbous,69
27101,06:02 AM,08:08 PM,04:09 PM,01:20 AM,Waxing Gibbous,69
27102,08:20 AM,06:05 PM,01:21 PM,03:37 AM,Waxing Gibbous,69
27103,06:08 AM,08:19 PM,03:41 PM,01:07 AM,Waxing Gibbous,69
27104,07:37 AM,04:34 PM,11:47 AM,03:03 AM,Waxing Gibbous,69
27105,08:00 AM,05:44 PM,12:58 PM,03:15 AM,Waxing Gibbous,69
27106,06:56 AM,05:45 PM,01:22 PM,02:30 AM,Waxing Gibbous,69
27107,06:26 AM,05:11 PM,12:32 PM,01:39 AM,Waxing Gibbous,69
27108,06:42 AM,05:36 PM,12:53 PM,01:48 AM,Waxing Gibbous,69
27109,06:25 AM,05:54 PM,01:34 PM,01:53 AM,Waxing Gibbous,69
27110,09:15 AM,05:27 PM,12:32 PM,04:42 AM,Waxing Gibbous,69
27111,08:34 AM,05:13 PM,12:23 PM,04:05 AM,Waxing Gibbous,69
27112,06:28 AM,05:44 PM,01:26 PM,02:02 AM,Waxing Gibbous,69
27113,07:06 AM,06:54 PM,02:28 PM,02:23 AM,Waxing Gibbous,69
27114,06:53 AM,05:33 PM,12:48 PM,01:58 AM,Waxing Gibbous,69
27115,05:59 AM,07:05 PM,02:58 PM,01:21 AM,Waxing Gibbous,69
27116,07:15 AM,04:40 PM,11:56 AM,02:38 AM,Waxing Gibbous,69
27117,05:44 AM,07:10 PM,02:50 PM,12:54 AM,Waxing Gibbous,69
27118,05:57 AM,06:10 PM,01:56 PM,01:21 AM,Waxing Gibbous,69
27119,06:34 AM,06:27 PM,01:46 PM,01:35 AM,Waxing Gibbous,69
27120,07:52 AM,05:24 PM,12:39 PM,03:14 AM,Waxing Gibbous,69
27121,06:32 AM,06:02 PM,01:35 PM,01:50 AM,Waxing Gibbous,69
27122,06:05 AM,06:22 PM,01:55 PM,01:17 AM,Waxing Gibbous,69
27123,05:23 AM,06:47 PM,02:24 PM,12:30 AM,Waxing Gibbous,69
27124,07:04 AM,06:26 PM,02:01 PM,02:26 AM,Waxing Gibbous,69
27125,06:25 AM,05:58 PM,01:16 PM,01:27 AM,Waxing Gibbous,69
27126,06:34 AM,06:30 PM,02:03 PM,01:50 AM,Waxing Gibbous,69
27127,07:36 AM,04:52 PM,12:14 PM,03:20 AM,Waxing Gibbous,69
27128,05:59 AM,05:54 PM,01:26 PM,01:14 AM,Waxing Gibbous,69
27129,06:25 AM,05:56 PM,01:27 PM,01:41 AM,Waxing Gibbous,69
27130,06:53 AM,08:54 PM,04:56 PM,02:12 AM,Waxing Gibbous,69
27131,07:33 AM,05:19 PM,12:27 PM,02:34 AM,Waxing Gibbous,69
27132,07:48 AM,05:17 PM,12:32 PM,03:10 AM,Waxing Gibbous,69
27133,05:57 AM,06:39 PM,02:12 PM,01:06 AM,Waxing Gibbous,69
27134,06:00 AM,06:19 PM,01:55 PM,01:13 AM,Waxing Gibbous,69
27135,05:58 AM,05:36 PM,01:20 PM,01:28 AM,Waxing Gibbous,69
27136,07:31 AM,04:44 PM,11:58 AM,02:55 AM,Waxing Gibbous,69
27137,07:13 AM,06:08 PM,01:47 PM,02:46 AM,Waxing Gibbous,69
27138,06:53 AM,05:02 PM,12:21 PM,02:10 AM,Waxing Gibbous,69
27139,07:51 AM,04:35 PM,11:46 AM,03:19 AM,Waxing Gibbous,69
27140,06:00 AM,06:19 PM,01:55 PM,01:13 AM,Waxing Gibbous,69
27141,08:23 AM,04:18 PM,11:22 AM,03:57 AM,Waxing Gibbous,69
27142,06:32 AM,06:05 PM,01:32 PM,01:43 AM,Waxing Gibbous,69
27143,06:36 AM,05:57 PM,01:37 PM,02:04 AM,Waxing Gibbous,69
27144,07:15 AM,06:26 PM,02:05 PM,02:45 AM,Waxing Gibbous,69
27145,06:21 AM,06:29 PM,02:16 PM,01:49 AM,Waxing Gibbous,69
27146,06:51 AM,05:21 PM,12:43 PM,02:07 AM,Waxing Gibbous,69
27147,06:24 AM,05:51 PM,01:35 PM,01:57 AM,Waxing Gibbous,69
27148,06:37 AM,06:34 PM,02:07 PM,01:53 AM,Waxing Gibbous,69
27149,06:55 AM,06:16 PM,01:42 PM,02:07 AM,Waxing Gibbous,69
27150,08:57 AM,04:07 PM,11:04 AM,04:33 AM,Waxing Gibbous,69
27151,07:30 AM,06:54 PM,02:27 PM,02:51 AM,Waxing Gibbous,69
27152,06:46 AM,06:26 PM,01:54 PM,01:57 AM,Waxing Gibbous,69
27153,05:46 AM,06:49 PM,02:02 PM,12:38 AM,Waxing Gibbous,69
27154,09:02 AM,04:01 PM,10:56 AM,04:38 AM,Waxing Gibbous,69
27155,08:35 AM,05:29 PM,12:41 PM,04:05 AM,Waxing Gibbous,69
27156,06:30 AM,06:36 PM,02:11 PM,01:45 AM,Waxing Gibbous,69
27157,07:34 AM,07:01 PM,02:35 PM,02:54 AM,Waxing Gibbous,69
27158,08:23 AM,06:00 PM,01:15 PM,03:40 AM,Waxing Gibbous,69
27159,08:05 AM,04:29 PM,11:38 AM,03:35 AM,Waxing Gibbous,69
27160,06:16 AM,06:07 PM,01:42 PM,01:34 AM,Waxing Gibbous,69
27161,07:38 AM,05:34 PM,12:53 PM,02:58 AM,Waxing Gibbous,69
27162,06:32 AM,06:04 PM,01:44 PM,02:00 AM,Waxing Gibbous,69
27163,06:31 AM,05:55 PM,01:38 PM,02:04 AM,Waxing Gibbous,69
27164,07:16 AM,06:55 PM,02:30 PM,02:36 AM,Waxing Gibbous,69
27165,07:28 AM,06:59 PM,02:33 PM,02:47 AM,Waxing Gibbous,69
27166,06:10 AM,05:57 PM,01:40 PM,01:36 AM,Waxing Gibbous,69
27167,06:25 AM,05:36 PM,01:15 PM,01:56 AM,Waxing Gibbous,69
27168,07:33 AM,05:09 PM,12:26 PM,02:57 AM,Waxing Gibbous,69
27169,06:17 AM,05:43 PM,01:26 PM,01:50 AM,Waxing Gibbous,69
27170,07:24 AM,04:26 PM,11:39 AM,02:48 AM,Waxing Gibbous,69
27171,10:42 AM,04:39 PM,11:19 AM,06:47 AM,Waxing Gibbous,69
27172,07:14 AM,05:50 PM,01:07 PM,02:22 AM,Waxing Gibbous,69
27173,05:51 AM,06:16 PM,01:39 PM,12:51 AM,Waxing Gibbous,69
27174,07:13 AM,05:19 PM,12:36 PM,02:26 AM,Waxing Gibbous,69
27175,07:05 AM,05:22 PM,12:40 PM,02:19 AM,Waxing Gibbous,69
27176,08:27 AM,04:45 PM,11:53 AM,04:03 AM,Waxing Gibbous,69
27177,06:38 AM,05:02 PM,12:22 PM,01:54 AM,Waxing Gibbous,69
27178,07:33 AM,05:09 PM,12:26 PM,02:56 AM,Waxing Gibbous,69
27179,06:41 AM,05:55 PM,01:35 PM,02:13 AM,Waxing Gibbous,69
27180,06:49 AM,04:55 PM,12:03 PM,01:46 AM,Waxing Gibbous,69
27181,07:36 AM,05:59 PM,01:19 PM,02:52 AM,Waxing Gibbous,69
27182,09:08 AM,05:43 PM,12:49 PM,04:23 AM,Waxing Gibbous,69
27183,06:38 AM,06:49 PM,02:20 PM,01:49 AM,Waxing Gibbous,69
27184,06:48 AM,06:58 PM,02:09 PM,01:40 AM,Waxing Gibbous,69
27185,06:43 AM,05:16 PM,12:35 PM,01:56 AM,Waxing Gibbous,69
27186,08:27 AM,05:58 PM,01:09 PM,03:39 AM,Waxing Gibbous,69
27187,05:18 AM,05:49 PM,01:11 PM,12:17 AM,Waxing Gibbous,69
27188,08:44 AM,04:25 PM,11:27 AM,04:16 AM,Waxing Gibbous,69
27189,06:41 AM,04:56 PM,12:16 PM,01:58 AM,Waxing Gibbous,69
27190,05:29 AM,07:13 PM,02:54 PM,12:38 AM,Waxing Gibbous,69
27191,07:00 AM,06:48 PM,02:24 PM,02:18 AM,Waxing Gibbous,69
27192,06:53 AM,06:03 PM,01:20 PM,01:56 AM,Waxing Gibbous,69
27193,08:01 AM,05:06 PM,12:19 PM,03:28 AM,Waxing Gibbous,69
27194,08:27 AM,04:32 PM,11:37 AM,03:57 AM,Waxing Gibbous,69
27195,08:23 AM,05:10 PM,12:22 PM,03:52 AM,Waxing Gibbous,69
27196,05:28 AM,06:33 PM,02:08 PM,12:36 AM,Waxing Gibbous,69
27197,05:31 AM,06:20 PM,01:56 PM,12:41 AM,Waxing Gibbous,69
27198,07:25 AM,07:23 PM,02:44 PM,02:27 AM,Waxing Gibbous,69
27199,06:23 AM,06:12 PM,01:37 PM,01:30 AM,Waxing Gibbous,69
27200,06:58 AM,06:28 PM,02:01 PM,02:17 AM,Waxing Gibbous,69
27201,07:10 AM,05:16 PM,12:36 PM,02:31 AM,Waxing Gibbous,69
27202,06:52 AM,06:38 PM,01:49 PM,01:44 AM,Waxing Gibbous,69
27203,07:39 AM,06:51 PM,02:23 PM,03:00 AM,Waxing Gibbous,69
27204,05:46 AM,06:56 PM,02:29 PM,12:53 AM,Waxing Gibbous,69
27205,07:14 AM,06:21 PM,02:04 PM,02:49 AM,Waxing Gibbous,69
27206,06:45 AM,06:31 PM,01:44 PM,01:39 AM,Waxing Gibbous,69
27207,07:33 AM,05:37 PM,12:54 PM,02:47 AM,Waxing Gibbous,69
27208,07:58 AM,05:25 PM,12:41 PM,03:24 AM,Waxing Gibbous,69
